"","prob","label"
"948",0.08345,"0"
"949",0.141640349705774,"0"
"950",0.128233333333333,"0"
"951",0.235091666666667,"0"
"952",0.306625,"0"
"953",0.1791875,"0"
"954",0.237416666666667,"0"
"955",0.24462685560054,"0"
"956",0.180483333333333,"0"
"957",0.256839855072464,"0"
"958",0.274472886603499,"0"
"959",0.1322,"0"
"960",0.237198412698413,"0"
"961",0.23335,"0"
"962",0.11995,"0"
"963",0.2381,"0"
"964",0.624166666666667,"0"
"965",0.241866666666667,"0"
"966",0.1236,"0"
"967",0.400663672691453,"0"
"968",0.174716666666667,"0"
"969",0.28520419723731,"0"
"970",0.207366666666667,"0"
"971",0.133566666666667,"0"
"972",0.390771904761905,"0"
"973",0.1482,"0"
"974",0.210433333333333,"0"
"975",0.158366666666667,"0"
"976",0.1329,"0"
"977",0.352433333333333,"0"
"978",0.12575,"0"
"979",0.384641666666667,"0"
"980",0.283356101999214,"0"
"981",0.170583333333333,"0"
"982",0.104366666666667,"0"
"983",0.259866666666667,"0"
"984",0.11555,"0"
"985",0.182505555555556,"0"
"986",0.152016666666667,"0"
"987",0.180816666666667,"0"
"988",0.413445732174894,"0"
"989",0.389846627705532,"0"
"990",0.0627666666666667,"0"
"991",0.1262,"0"
"992",0.22195,"0"
"993",0.188967307692308,"0"
"994",0.0189,"0"
"995",0.269983333333333,"0"
"996",0.170583333333333,"0"
"997",0.137216666666667,"0"
"998",0.199816666666667,"0"
"999",0.329223809523809,"0"
"1000",0.1317,"0"
"1001",0.402295764061139,"0"
"1002",0.101983333333333,"0"
"1003",0.150333333333333,"0"
"1004",0.1867,"0"
"1005",0.11495,"0"
"1006",0.15745,"0"
"1007",0.196983333333333,"0"
"1008",0.10245,"0"
"1009",0.280239880952381,"0"
"1010",0.237790476190476,"0"
"1011",0.137375,"0"
"1012",0.28632911787223,"0"
"1013",0.09285,"0"
"1014",0.205352564102564,"0"
"1015",0.14285,"0"
"1016",0.343871778282104,"0"
"1017",0.491158333333333,"0"
"1018",0.407079761904762,"0"
"1019",0.0920333333333333,"0"
"1020",0.101166666666667,"0"
"1021",0.343871778282104,"0"
"1022",0.101616666666667,"0"
"1023",0.07425,"0"
"1024",0.222616666666667,"0"
"1025",0.183008443642198,"0"
"1026",0.468983333333333,"0"
"1027",0.399833333333333,"0"
"1028",0.44319010989011,"0"
"1029",0.14335,"0"
"1030",0.378738064791134,"0"
"1031",0.0920333333333333,"0"
"1032",0.227309078189691,"0"
"1033",0.175949030373373,"0"
"1034",0.317188262300762,"0"
"1035",0.373364304387051,"0"
"1036",0.308683371735791,"0"
"1037",0.31935,"0"
"1038",0.273927252014914,"0"
"1039",0.0764666666666667,"0"
"1040",0.312233333333333,"0"
"1041",0.4234,"0"
"1042",0.419678266527426,"0"
"1043",0.405141762859968,"0"
"1044",0.574959523809524,"0"
"1045",0.257334523809524,"0"
"1046",0.227476968039468,"0"
"1047",0.140216666666667,"0"
"1048",0.2084,"0"
"1049",0.312966666666666,"0"
"1050",0.145016666666667,"0"
"1051",0.391433391670634,"0"
"1052",0.413527564102564,"0"
"1053",0.245885427769182,"0"
"1054",0.282783333333333,"0"
"1055",0.343903314801141,"0"
"1056",0.118833333333333,"0"
"1057",0.165916666666667,"0"
"1058",0.590813888888889,"0"
"1059",0.162352888086643,"0"
"1060",0.312966666666666,"0"
"1061",0.293897294372294,"0"
"1062",0.592716666666666,"0"
"1063",0.165816666666667,"0"
"1064",0.298960030943785,"0"
"1065",0.18695,"0"
"1066",0.186486221419976,"0"
"1067",0.229308897243108,"0"
"1068",0.280083333333333,"0"
"1069",0.115116666666667,"0"
"1070",0.2812,"0"
"1071",0.319127405469637,"0"
"1072",0.212402888086643,"0"
"1073",0.140566666666667,"0"
"1074",0.209533333333333,"0"
"1075",0.117366666666667,"0"
"1076",0.0520666666666667,"0"
"1077",0.213233333333333,"0"
"1078",0.446253874908376,"0"
"1079",0.2682,"0"
"1080",0.141216666666667,"0"
"1081",0.496483333333333,"0"
"1082",0.219066975982954,"0"
"1083",0.112833333333333,"0"
"1084",0.145234848484848,"0"
"1085",0.187397332531087,"0"
"1086",0.351385005332831,"0"
"1087",0.355115037122424,"0"
"1088",0.133516666666667,"0"
"1089",0.22845,"0"
"1090",0.2301,"0"
"1091",0.349678571428572,"0"
"1092",0.14495,"0"
"1093",0.36902306492702,"0"
"1094",0.0893,"0"
"1095",0.0773166666666667,"0"
"1096",0.108433333333333,"0"
"1097",0.130283333333333,"0"
"1098",0.3324,"0"
"1099",0.174533333333333,"0"
"1100",0.17955,"0"
"1101",0.27347619047619,"0"
"1102",0.0820833333333333,"0"
"1103",0.53865956494202,"0"
"1104",0.247611904761905,"0"
"1105",0.227308333333333,"0"
"1106",0.0873666666666667,"0"
"1107",0.186,"0"
"1108",0.270096428571429,"0"
"1109",0.163216666666667,"0"
"1110",0.18005,"0"
"1111",0.2281,"0"
"1112",0.08465,"0"
"1113",0.211666666666667,"0"
"1114",0.108233333333333,"0"
"1115",0.426172394603015,"1"
"1116",0.119983333333333,"0"
"1117",0.116344554753309,"0"
"1118",0.185211904761905,"0"
"1119",0.131533333333333,"0"
"1120",0.369411616161616,"0"
"1121",0.0902666666666667,"0"
"1122",0.186600507134262,"0"
"1123",0.12415,"0"
"1124",0.1451,"0"
"1125",0.256442857142857,"0"
"1126",0.399247717772826,"0"
"1127",0.20025652173913,"0"
"1128",0.0902666666666667,"0"
"1129",0.164083333333333,"0"
"1130",0.319823497039359,"0"
"1131",0.21712380952381,"0"
"1132",0.20225,"0"
"1133",0.236766666666667,"0"
"1134",0.353372222222222,"0"
"1135",0.394455692425672,"0"
"1136",0.371033333333333,"0"
"1137",0.170860483870968,"0"
"1138",0.0789,"0"
"1139",0.31546641025641,"0"
"1140",0.191183333333333,"0"
"1141",0.491566666666667,"0"
"1142",0.136033333333333,"0"
"1143",0.296972222222222,"0"
"1144",0.209483333333333,"0"
"1145",0.13555,"0"
"1146",0.234956466921891,"1"
"1147",0.285233333333333,"0"
"1148",0.445120083197589,"0"
"1149",0.0807,"0"
"1150",0.249809078189691,"0"
"1151",0.107516666666667,"0"
"1152",0.190633333333333,"0"
"1153",0.312333333333333,"0"
"1154",0.143283816425121,"0"
"1155",0.0562333333333334,"0"
"1156",0.166083333333333,"0"
"1157",0.0454166666666667,"0"
"1158",0.214130952380952,"0"
"1159",0.460624182296719,"0"
"1160",0.324061904761905,"0"
"1161",0.605683333333333,"0"
"1162",0.346565151515151,"0"
"1163",0.618661111111111,"0"
"1164",0.166816666666667,"0"
"1165",0.348559420289855,"0"
"1166",0.211933333333333,"0"
"1167",0.169383333333333,"0"
"1168",0.343948809523809,"0"
"1169",0.287661904761905,"0"
"1170",0.338047408963585,"0"
"1171",0.359216666666667,"0"
"1172",0.0737333333333333,"0"
"1173",0.158883333333333,"0"
"1174",0.39482625209076,"0"
"1175",0.182066666666667,"0"
"1176",0.0908523809523809,"0"
"1177",0.454246592345492,"0"
"1178",0.190633333333333,"0"
"1179",0.342019696969697,"0"
"1180",0.233634808488613,"0"
"1181",0.271016666666667,"0"
"1182",0.157866666666667,"0"
"1183",0.190633333333333,"0"
"1184",0.116233333333333,"0"
"1185",0.278476984126984,"0"
"1186",0.262721654915133,"0"
"1187",0.210025,"0"
"1188",0.0564333333333333,"0"
"1189",0.19855,"0"
"1190",0.0842,"0"
"1191",0.112374242424242,"0"
"1192",0.180616666666667,"0"
"1193",0.164930923734479,"0"
"1194",0.163716666666667,"0"
"1195",0.153966666666667,"0"
"1196",0.266,"0"
"1197",0.195033333333333,"0"
"1198",0.230916666666667,"0"
"1199",0.508242023588308,"0"
"1200",0.301727056277056,"0"
"1201",0.09825,"0"
"1202",0.375285367608136,"0"
"1203",0.151839743589744,"0"
"1204",0.171737698412698,"0"
"1205",0.115103284912039,"0"
"1206",0.234183333333333,"0"
"1207",0.02585,"0"
"1208",0.06945,"0"
"1209",0.158160037556623,"1"
"1210",0.313170466936445,"0"
"1211",0.375285367608136,"0"
"1212",0.19555,"0"
"1213",0.437648484848485,"0"
"1214",0.297483333333333,"0"
"1215",0.501233333333333,"0"
"1216",0.390071114864865,"0"
"1217",0.305078174603175,"0"
"1218",0.497840182930078,"0"
"1219",0.370462488328665,"0"
"1220",0.551661594202898,"0"
"1221",0.418665476190476,"0"
"1222",0.143900793650794,"0"
"1223",0.166092173800928,"0"
"1224",0.225516666666667,"0"
"1225",0.200438095238095,"0"
"1226",0.02585,"0"
"1227",0.145041666666667,"0"
"1228",0.149483333333333,"0"
"1229",0.386284848484849,"0"
"1230",0.317769230769231,"0"
"1231",0.415233333333333,"0"
"1232",0.407033333333333,"0"
"1233",0.14175,"0"
"1234",0.254833529908589,"0"
"1235",0.334666666666667,"0"
"1236",0.234983333333333,"0"
"1237",0.174416863241922,"0"
"1238",0.27245,"0"
"1239",0.25505,"0"
"1240",0.124938888888889,"0"
"1241",0.0594333333333333,"0"
"1242",0.081,"0"
"1243",0.106433333333333,"0"
"1244",0.0294666666666667,"0"
"1245",0.285838718407197,"0"
"1246",0.577306547619048,"0"
"1247",0.105033333333333,"0"
"1248",0.187791666666667,"0"
"1249",0.202966666666667,"0"
"1250",0.0294666666666667,"0"
"1251",0.406959378779854,"0"
"1252",0.507575356921642,"0"
"1253",0.09315,"0"
"1254",0.470350284237833,"0"
"1255",0.0990166666666667,"0"
"1256",0.230158333333333,"0"
"1257",0.13811059485356,"0"
"1258",0.372674881455764,"0"
"1259",0.2073,"0"
"1260",0.235283333333333,"0"
"1261",0.187083333333333,"0"
"1262",0.112258333333333,"0"
"1263",0.1218,"0"
"1264",0.699275888250037,"0"
"1265",0.153430952380952,"0"
"1266",0.05475,"0"
"1267",0.207783333333333,"0"
"1268",0.24855,"0"
"1269",0.172933333333333,"0"
"1270",0.258616666666667,"0"
"1271",0.286194753760732,"0"
"1272",0.150255555555556,"0"
"1273",0.38655,"0"
"1274",0.150255555555556,"0"
"1275",0.236366666666667,"0"
"1276",0.232518987534438,"0"
"1277",0.197333333333333,"0"
"1278",0.134083333333333,"0"
"1279",0.0472166666666667,"0"
"1280",0.061,"0"
"1281",0.389434061533635,"0"
"1282",0.05475,"0"
"1283",0.138232706766917,"0"
"1284",0.198033333333333,"0"
"1285",0.698394946926139,"0"
"1286",0.15655641025641,"0"
"1287",0.335533333333333,"0"
"1288",0.24505,"0"
"1289",0.109266666666667,"0"
"1290",0.0812666666666667,"0"
"1291",0.320419230769231,"0"
"1292",0.447254529367029,"0"
"1293",0.354402777777778,"0"
"1294",0.272666666666667,"0"
"1295",0.394600793650794,"0"
"1296",0.266114864864865,"0"
"1297",0.43235,"0"
"1298",0.131716666666667,"0"
"1299",0.5954,"0"
"1300",0.136316666666667,"0"
"1301",0.144266666666667,"0"
"1302",0.169733333333333,"0"
"1303",0.0580166666666667,"0"
"1304",0.190140909090909,"0"
"1305",0.332017521367521,"0"
"1306",0.233114260008997,"0"
"1307",0.109666666666667,"0"
"1308",0.358632933604754,"0"
"1309",0.108933333333333,"0"
"1310",0.126516666666667,"0"
"1311",0.126603284912039,"0"
"1312",0.353395238095238,"0"
"1313",0.165826547619048,"0"
"1314",0.228266666666667,"0"
"1315",0.228238888888889,"0"
"1316",0.465716666666666,"0"
"1317",0.163527888086643,"0"
"1318",0.136366666666667,"0"
"1319",0.0921320234249885,"0"
"1320",0.243512698412698,"0"
"1321",0.55615,"0"
"1322",0.0659833333333333,"0"
"1323",0.341261904761905,"0"
"1324",0.0846333333333333,"0"
"1325",0.184433333333333,"0"
"1326",0.4846,"0"
"1327",0.14665,"0"
"1328",0.0988833333333333,"0"
"1329",0.0761833333333334,"0"
"1330",0.195325,"0"
"1331",0.245839970023097,"0"
"1332",0.0612166666666667,"0"
"1333",0.103133333333333,"0"
"1334",0.141616666666667,"0"
"1335",0.0998666666666667,"0"
"1336",0.129883333333333,"0"
"1337",0.103916666666667,"0"
"1338",0.329412003487112,"0"
"1339",0.299742857142857,"0"
"1340",0.431824292592166,"0"
"1341",0.341489285714286,"0"
"1342",0.12085,"0"
"1343",0.1763,"0"
"1344",0.07265,"0"
"1345",0.254118315018315,"0"
"1346",0.469452564102564,"0"
"1347",0.227883333333333,"0"
"1348",0.395672222222222,"0"
"1349",0.193583333333333,"0"
"1350",0.18722193570569,"0"
"1351",0.313421428571428,"0"
"1352",0.270466666666667,"0"
"1353",0.65855,"0"
"1354",0.194683333333333,"0"
"1355",0.213268181818182,"0"
"1356",0.118383333333333,"0"
"1357",0.48312101137721,"0"
"1358",0.136383333333333,"0"
"1359",0.488408333333333,"0"
"1360",0.220544554753309,"0"
"1361",0.309883333333333,"0"
"1362",0.123583333333333,"0"
"1363",0.109983333333333,"0"
"1364",0.13325,"0"
"1365",0.275316666666667,"0"
"1366",0.270466666666667,"0"
"1367",0.420844732248545,"0"
"1368",0.156717570626325,"0"
"1369",0.247416666666667,"0"
"1370",0.320694657339223,"0"
"1371",0.254216666666667,"0"
"1372",0.117383333333333,"0"
"1373",0.274300256282621,"0"
"1374",0.140416666666667,"0"
"1375",0.175833333333333,"0"
"1376",0.340273163709928,"0"
"1377",0.361255536130536,"0"
"1378",0.106516666666667,"0"
"1379",0.0767833333333333,"0"
"1380",0.131,"0"
"1381",0.252669565217391,"0"
"1382",0.0517666666666667,"0"
"1383",0.224183333333333,"0"
"1384",0.178283333333333,"0"
"1385",0.218955278700627,"0"
"1386",0.0523166666666667,"0"
"1387",0.13190530511406,"0"
"1388",0.297051515151515,"0"
"1389",0.286347669260265,"1"
"1390",0.220665207749767,"0"
"1391",0.365937787068004,"0"
"1392",0.348033333333333,"0"
"1393",0.472935569544314,"0"
"1394",0.112028571428571,"0"
"1395",0.29397987012987,"0"
"1396",0.253633333333333,"0"
"1397",0.214671428571428,"0"
"1398",0.0392666666666667,"0"
"1399",0.697904443801812,"0"
"1400",0.17085,"0"
"1401",0.508366666666667,"0"
"1402",0.292816666666667,"0"
"1403",0.103533333333333,"0"
"1404",0.275466071428571,"0"
"1405",0.416578098156717,"0"
"1406",0.292816666666667,"0"
"1407",0.47685622310253,"0"
"1408",0.550633333333333,"0"
"1409",0.27645,"0"
"1410",0.146,"0"
"1411",0.0807666666666667,"0"
"1412",0.249743642649621,"0"
"1413",0.283425757575758,"0"
"1414",0.549533333333333,"0"
"1415",0.190897332531087,"0"
"1416",0.555,"0"
"1417",0.1788,"0"
"1418",0.08155,"0"
"1419",0.13325,"0"
"1420",0.441118421856892,"0"
"1421",0.302665079365079,"0"
"1422",0.241894662978417,"0"
"1423",0.376972595520422,"0"
"1424",0.145710714285714,"0"
"1425",0.400076190476191,"0"
"1426",0.113866666666667,"0"
"1427",0.0982,"0"
"1428",0.0922416666666667,"0"
"1429",0.128333333333333,"0"
"1430",0.170166666666667,"0"
"1431",0.376972595520422,"0"
"1432",0.2515,"0"
"1433",0.187755555555556,"0"
"1434",0.148383333333333,"0"
"1435",0.592122108520827,"0"
"1436",0.136233333333333,"0"
"1437",0.2787,"0"
"1438",0.39729407796102,"0"
"1439",0.215383333333333,"1"
"1440",0.457222946258474,"0"
"1441",0.161821307055518,"0"
"1442",0.394357904187316,"0"
"1443",0.05795,"0"
"1444",0.109883333333333,"0"
"1445",0.0783023809523809,"0"
"1446",0.170766666666667,"0"
"1447",0.318258333333333,"0"
"1448",0.444857855205048,"0"
"1449",0.159395238095238,"0"
"1450",0.184016666666667,"0"
"1451",0.460636869633634,"0"
"1452",0.254930555555555,"0"
"1453",0.112416666666667,"0"
"1454",0.279055413105413,"0"
"1455",0.161383333333333,"0"
"1456",0.162233333333333,"0"
"1457",0.188255555555556,"0"
"1458",0.165866666666667,"0"
"1459",0.3749,"0"
"1460",0.225233333333333,"0"
"1461",0.152983333333333,"0"
"1462",0.182057142857143,"0"
"1463",0.30315,"0"
"1464",0.381472595520422,"0"
"1465",0.375433333333333,"0"
"1466",0.436497717772826,"1"
"1467",0.269979598662207,"0"
"1468",0.220366666666667,"0"
"1469",0.423216666666667,"0"
"1470",0.222116666666667,"0"
"1471",0.518666666666667,"0"
"1472",0.193833333333333,"0"
"1473",0.261550309316288,"0"
"1474",0.341213779408997,"0"
"1475",0.192894444444444,"0"
"1476",0.19245,"0"
"1477",0.343590393739233,"0"
"1478",0.116566666666667,"0"
"1479",0.0979833333333333,"0"
"1480",0.427155852811474,"0"
"1481",0.143066666666667,"0"
"1482",0.102683333333333,"0"
"1483",0.160766666666667,"0"
"1484",0.165595643939394,"0"
"1485",0.42155,"0"
"1486",0.189188095238095,"0"
"1487",0.481742857142857,"0"
"1488",0.217783333333333,"0"
"1489",0.140716666666667,"0"
"1490",0.318933333333333,"0"
"1491",0.0780333333333333,"0"
"1492",0.504834022556391,"0"
"1493",0.287366975982954,"0"
"1494",0.1527,"0"
"1495",0.148358441558442,"0"
"1496",0.252516666666667,"0"
"1497",0.59783005050505,"0"
"1498",0.268133333333333,"0"
"1499",0.176983333333333,"0"
"1500",0.223516666666667,"0"
"1501",0.427028471859093,"0"
"1502",0.208575975975976,"0"
"1503",0.208122222222222,"0"
"1504",0.188366666666667,"0"
"1505",0.237033333333333,"0"
"1506",0.2377,"0"
"1507",0.476175,"0"
"1508",0.162166666666667,"0"
"1509",0.358610897435897,"0"
"1510",0.17035,"0"
"1511",0.304059523809524,"0"
"1512",0.427028471859093,"0"
"1513",0.229238644688645,"0"
"1514",0.0865718614718615,"0"
"1515",0.215883333333333,"0"
"1516",0.170073076923077,"0"
"1517",0.192483333333333,"0"
"1518",0.508784988583521,"0"
"1519",0.27372380952381,"0"
"1520",0.267443939393939,"0"
"1521",0.188216666666667,"0"
"1522",0.199354761904762,"0"
"1523",0.132316666666667,"0"
"1524",0.307930278236256,"0"
"1525",0.145016666666667,"0"
"1526",0.16255,"0"
"1527",0.281854761904762,"0"
"1528",0.17595,"0"
"1529",0.367080952380952,"0"
"1530",0.195283333333333,"0"
"1531",0.10745,"0"
"1532",0.415387662337662,"0"
"1533",0.14505,"0"
"1534",0.26405,"0"
"1535",0.14505,"0"
"1536",0.381139111232207,"0"
"1537",0.514545839410187,"0"
"1538",0.194483333333333,"0"
"1539",0.379533333333333,"0"
"1540",0.159183333333333,"0"
"1541",0.284274242424242,"0"
"1542",0.134283333333333,"0"
"1543",0.119483333333333,"0"
"1544",0.472863029100529,"0"
"1545",0.214166666666667,"0"
"1546",0.274516666666667,"0"
"1547",0.192866666666667,"0"
"1548",0.507544988583521,"0"
"1549",0.314733333333333,"0"
"1550",0.2086,"0"
"1551",0.130533333333333,"0"
"1552",0.2619,"0"
"1553",0.485316666666667,"0"
"1554",0.21565,"0"
"1555",0.146867173800928,"0"
"1556",0.198052380952381,"0"
"1557",0.412976209148955,"0"
"1558",0.0994166666666667,"0"
"1559",0.241771428571429,"0"
"1560",0.277004761904762,"0"
"1561",0.342716666666667,"0"
"1562",0.308317885073863,"0"
"1563",0.112733333333333,"0"
"1564",0.232508333333333,"0"
"1565",0.14435,"0"
"1566",0.183822222222222,"0"
"1567",0.480711999324678,"0"
"1568",0.1197,"0"
"1569",0.220059880952381,"0"
"1570",0.10955,"0"
"1571",0.161589743589744,"0"
"1572",0.127716666666667,"0"
"1573",0.154683333333333,"0"
"1574",0.218316666666667,"0"
"1575",0.545172998638148,"0"
"1576",0.112733333333333,"0"
"1577",0.379309090909091,"0"
"1578",0.319409523809524,"0"
"1579",0.0653166666666667,"0"
"1580",0.10965,"0"
"1581",0.17595,"0"
"1582",0.149933333333333,"0"
"1583",0.496216666666667,"0"
"1584",0.206333333333333,"0"
"1585",0.119066666666667,"0"
"1586",0.313845757575758,"0"
"1587",0.339789743589744,"0"
"1588",0.326413095238095,"0"
"1589",0.235645394460845,"0"
"1590",0.453857904187316,"0"
"1591",0.30475,"0"
"1592",0.346933333333333,"0"
"1593",0.14945,"0"
"1594",0.112733333333333,"0"
"1595",0.071,"0"
"1596",0.195533333333333,"0"
"1597",0.0477666666666667,"0"
"1598",0.07745,"0"
"1599",0.34695641025641,"0"
"1600",0.465158333333333,"0"
"1601",0.1606,"0"
"1602",0.345666666666667,"0"
"1603",0.268254588467088,"0"
"1604",0.160516666666667,"0"
"1605",0.342631923135541,"0"
"1606",0.604081746031746,"0"
"1607",0.112733333333333,"0"
"1608",0.231666666666667,"0"
"1609",0.192066666666667,"0"
"1610",0.2402,"0"
"1611",0.104516666666667,"0"
"1612",0.326086666666667,"0"
"1613",0.0682666666666667,"0"
"1614",0.113486520779486,"0"
"1615",0.164897619047619,"0"
"1616",0.162133333333333,"0"
"1617",0.144216666666667,"0"
"1618",0.338836031746032,"0"
"1619",0.288120695970696,"0"
"1620",0.161266666666667,"0"
"1621",0.223414285714286,"0"
"1622",0.230289743589744,"0"
"1623",0.2867,"0"
"1624",0.45674797979798,"0"
"1625",0.123633333333333,"0"
"1626",0.0666833333333333,"0"
"1627",0.149683333333333,"0"
"1628",0.343483333333333,"0"
"1629",0.162483333333333,"0"
"1630",0.28540641025641,"1"
"1631",0.1335,"0"
"1632",0.381942424242424,"0"
"1633",0.260183333333333,"0"
"1634",0.405681746031746,"0"
"1635",0.169366666666667,"0"
"1636",0.266704029304029,"0"
"1637",0.29525,"0"
"1638",0.101066666666667,"0"
"1639",0.36955,"0"
"1640",0.248983333333333,"0"
"1641",0.156333333333333,"0"
"1642",0.193233333333333,"0"
"1643",0.119183333333333,"0"
"1644",0.247188602372357,"0"
"1645",0.519804166666667,"0"
"1646",0.2213,"0"
"1647",0.1405,"0"
"1648",0.211840476190476,"0"
"1649",0.392966666666667,"0"
"1650",0.143566666666667,"0"
"1651",0.4055,"0"
"1652",0.324,"0"
"1653",0.0578333333333333,"0"
"1654",0.159066666666667,"0"
"1655",0.477247619047619,"0"
"1656",0.451758333333333,"0"
"1657",0.665666666666667,"0"
"1658",0.309447701149425,"0"
"1659",0.25432619047619,"0"
"1660",0.317087844611529,"0"
"1661",0.114311221419976,"0"
"1662",0.50985,"0"
"1663",0.216309090909091,"0"
"1664",0.1879,"0"
"1665",0.1174,"0"
"1666",0.284196031746032,"0"
"1667",0.307228996184974,"0"
"1668",0.129283333333333,"0"
"1669",0.242716666666667,"0"
"1670",0.505155234409247,"0"
"1671",0.11285,"0"
"1672",0.15093847093029,"0"
"1673",0.0737666666666666,"0"
"1674",0.302823809523809,"0"
"1675",0.109483333333333,"0"
"1676",0.142566666666667,"0"
"1677",0.418443398268398,"0"
"1678",0.146016666666667,"0"
"1679",0.0979666666666667,"0"
"1680",0.144083333333333,"0"
"1681",0.12695,"0"
